timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-05 14:45:00,Haz_3_Egyedul,single,0.069596,0.0,0.069596,5068.869183,0.0
2026-07-05 15:00:00,Haz_3_Egyedul,single,0.068728,0.0,0.068728,5068.937911,0.0
2026-07-05 15:15:00,Haz_3_Egyedul,single,0.100988,0.0,0.100988,5069.038899,0.0
2026-07-05 15:30:00,Haz_3_Egyedul,single,0.077235,0.0,0.077235,5069.116135,0.0
2026-07-05 15:45:00,Haz_3_Egyedul,single,0.089849,0.0,0.089849,5069.205983,0.0
2026-07-05 16:00:00,Haz_3_Egyedul,single,0.103484,0.0,0.103484,5069.309467,0.0
2026-07-05 16:15:00,Haz_3_Egyedul,single,0.07396,0.0,0.07396,5069.383427,0.0
2026-07-05 16:30:00,Haz_3_Egyedul,single,0.09296,0.0,0.09296,5069.476387,0.0
2026-07-05 16:45:00,Haz_3_Egyedul,single,0.070694,0.0,0.070694,5069.547081,0.0
2026-07-05 17:00:00,Haz_3_Egyedul,single,0.086496,0.0,0.086496,5069.633577,0.0
2026-07-05 17:15:00,Haz_3_Egyedul,single,0.116159,0.0,0.116159,5069.749736,0.0
2026-07-05 17:30:00,Haz_3_Egyedul,single,0.114727,0.0,0.114727,5069.864464,0.0
2026-07-05 17:45:00,Haz_3_Egyedul,single,0.073067,0.0,0.073067,5069.937531,0.0
2026-07-05 18:00:00,Haz_3_Egyedul,single,0.424292,0.0,0.424292,5070.361823,0.0
2026-07-05 18:15:00,Haz_3_Egyedul,single,0.391488,0.0,0.391488,5070.753311,0.0
2026-07-05 18:30:00,Haz_3_Egyedul,single,0.358351,0.0,0.358351,5071.111661,0.0
2026-07-05 18:45:00,Haz_3_Egyedul,single,0.387145,0.0,0.387145,5071.498807,0.0
2026-07-05 19:00:00,Haz_3_Egyedul,single,0.718602,0.0,0.718602,5072.217409,0.0
2026-07-05 19:15:00,Haz_3_Egyedul,single,0.547189,0.0,0.547189,5072.764597,0.0
2026-07-05 19:30:00,Haz_3_Egyedul,single,0.797553,0.0,0.797553,5073.56215,0.0
2026-07-05 19:45:00,Haz_3_Egyedul,single,0.782407,0.0,0.782407,5074.344557,0.0
2026-07-05 20:00:00,Haz_3_Egyedul,single,0.763365,0.0,0.763365,5075.107923,0.0
2026-07-05 20:15:00,Haz_3_Egyedul,single,0.677884,0.0,0.677884,5075.785807,0.0
2026-07-05 20:30:00,Haz_3_Egyedul,single,0.83744,0.0,0.83744,5076.623246,0.0
2026-07-05 20:45:00,Haz_3_Egyedul,single,1.171419,0.0,1.171419,5077.794665,0.0
2026-07-05 21:00:00,Haz_3_Egyedul,single,0.742911,0.0,0.742911,5078.537577,0.0
2026-07-05 21:15:00,Haz_3_Egyedul,single,0.808374,0.0,0.808374,5079.345951,0.0
2026-07-05 21:30:00,Haz_3_Egyedul,single,0.729854,0.0,0.729854,5080.075806,0.0
2026-07-05 21:45:00,Haz_3_Egyedul,single,0.76624,0.0,0.76624,5080.842045,0.0
2026-07-05 22:00:00,Haz_3_Egyedul,single,0.457198,0.0,0.457198,5081.299243,0.0
2026-07-05 22:15:00,Haz_3_Egyedul,single,0.625536,0.0,0.625536,5081.924779,0.0
2026-07-05 22:30:00,Haz_3_Egyedul,single,0.642778,0.0,0.642778,5082.567558,0.0
2026-07-05 22:45:00,Haz_3_Egyedul,single,0.699317,0.0,0.699317,5083.266875,0.0
2026-07-05 23:00:00,Haz_3_Egyedul,single,0.274337,0.0,0.274337,5083.541211,0.0
2026-07-05 23:15:00,Haz_3_Egyedul,single,0.257372,0.0,0.257372,5083.798583,0.0
2026-07-05 23:30:00,Haz_3_Egyedul,single,0.27554,0.0,0.27554,5084.074123,0.0
2026-07-05 23:45:00,Haz_3_Egyedul,single,0.198863,0.0,0.198863,5084.272986,0.0
2026-07-06 00:00:00,Haz_3_Egyedul,single,0.027963,0.0,0.027963,5084.300949,0.0
2026-07-06 00:15:00,Haz_3_Egyedul,single,0.027246,0.0,0.027246,5084.328194,0.0
2026-07-06 00:30:00,Haz_3_Egyedul,single,0.026494,0.0,0.026494,5084.354688,0.0
2026-07-06 00:45:00,Haz_3_Egyedul,single,0.028965,0.0,0.028965,5084.383654,0.0
2026-07-06 01:00:00,Haz_3_Egyedul,single,0.198611,0.0,0.198611,5084.582264,0.0
2026-07-06 01:15:00,Haz_3_Egyedul,single,0.055673,0.0,0.055673,5084.637937,0.0
2026-07-06 01:30:00,Haz_3_Egyedul,single,0.050738,0.0,0.050738,5084.688676,0.0
2026-07-06 01:45:00,Haz_3_Egyedul,single,0.055516,0.0,0.055516,5084.744191,0.0
2026-07-06 02:00:00,Haz_3_Egyedul,single,0.074889,0.0,0.074889,5084.819081,0.0
2026-07-06 02:15:00,Haz_3_Egyedul,single,0.061607,0.0,0.061607,5084.880688,0.0
2026-07-06 02:30:00,Haz_3_Egyedul,single,0.076754,0.0,0.076754,5084.957442,0.0
2026-07-06 02:45:00,Haz_3_Egyedul,single,0.079694,0.0,0.079694,5085.037136,0.0
2026-07-06 03:00:00,Haz_3_Egyedul,single,0.094991,0.0,0.094991,5085.132127,0.0
2026-07-06 03:15:00,Haz_3_Egyedul,single,0.105569,0.0,0.105569,5085.237696,0.0
2026-07-06 03:30:00,Haz_3_Egyedul,single,0.076654,0.0,0.076654,5085.314351,0.0
2026-07-06 03:45:00,Haz_3_Egyedul,single,0.080848,0.0,0.080848,5085.395199,0.0
2026-07-06 04:00:00,Haz_3_Egyedul,single,0.132741,0.0,0.132741,5085.527939,0.0
2026-07-06 04:15:00,Haz_3_Egyedul,single,0.087664,0.0,0.087664,5085.615603,0.0
2026-07-06 04:30:00,Haz_3_Egyedul,single,0.095761,0.0,0.095761,5085.711364,0.0
2026-07-06 04:45:00,Haz_3_Egyedul,single,0.106496,0.0,0.106496,5085.81786,0.0
2026-07-06 05:00:00,Haz_3_Egyedul,single,0.147625,0.0,0.147625,5085.965485,0.0
2026-07-06 05:15:00,Haz_3_Egyedul,single,0.097449,0.0,0.097449,5086.062934,0.0
2026-07-06 05:30:00,Haz_3_Egyedul,single,0.12416,0.0,0.12416,5086.187094,0.0
2026-07-06 05:45:00,Haz_3_Egyedul,single,0.161947,0.0,0.161947,5086.349041,0.0
2026-07-06 06:00:00,Haz_3_Egyedul,single,0.164294,0.0,0.164294,5086.513335,0.0
2026-07-06 06:15:00,Haz_3_Egyedul,single,0.166236,0.0,0.166236,5086.679571,0.0
2026-07-06 06:30:00,Haz_3_Egyedul,single,0.184265,0.0,0.184265,5086.863837,0.0
2026-07-06 06:45:00,Haz_3_Egyedul,single,0.146699,0.0,0.146699,5087.010536,0.0
2026-07-06 07:00:00,Haz_3_Egyedul,single,0.18219,0.0,0.18219,5087.192726,0.0
2026-07-06 07:15:00,Haz_3_Egyedul,single,0.20482,0.0,0.20482,5087.397547,0.0
2026-07-06 07:30:00,Haz_3_Egyedul,single,0.211316,0.0,0.211316,5087.608863,0.0
2026-07-06 07:45:00,Haz_3_Egyedul,single,0.191881,0.0,0.191881,5087.800743,0.0
2026-07-06 08:00:00,Haz_3_Egyedul,single,0.099437,0.0,0.099437,5087.900181,0.0
2026-07-06 08:15:00,Haz_3_Egyedul,single,0.116587,0.0,0.116587,5088.016768,0.0
2026-07-06 08:30:00,Haz_3_Egyedul,single,0.138821,0.0,0.138821,5088.155589,0.0
2026-07-06 08:45:00,Haz_3_Egyedul,single,0.104792,0.0,0.104792,5088.260381,0.0
2026-07-06 09:00:00,Haz_3_Egyedul,single,0.06654,0.0,0.06654,5088.326921,0.0
2026-07-06 09:15:00,Haz_3_Egyedul,single,0.052159,0.0,0.052159,5088.37908,0.0
2026-07-06 09:30:00,Haz_3_Egyedul,single,0.048036,0.0,0.048036,5088.427116,0.0
2026-07-06 09:45:00,Haz_3_Egyedul,single,0.060518,0.0,0.060518,5088.487634,0.0
2026-07-06 10:00:00,Haz_3_Egyedul,single,0.066535,0.0,0.066535,5088.554169,0.0
2026-07-06 10:15:00,Haz_3_Egyedul,single,0.064674,0.0,0.064674,5088.618844,0.0
2026-07-06 10:30:00,Haz_3_Egyedul,single,0.061697,0.0,0.061697,5088.680541,0.0
2026-07-06 10:45:00,Haz_3_Egyedul,single,0.072481,0.0,0.072481,5088.753022,0.0
2026-07-06 11:00:00,Haz_3_Egyedul,single,0.057941,0.0,0.057941,5088.810964,0.0
2026-07-06 11:15:00,Haz_3_Egyedul,single,0.056125,0.0,0.056125,5088.867088,0.0
2026-07-06 11:30:00,Haz_3_Egyedul,single,0.055857,0.0,0.055857,5088.922945,0.0
2026-07-06 11:45:00,Haz_3_Egyedul,single,0.053615,0.0,0.053615,5088.976561,0.0
2026-07-06 12:00:00,Haz_3_Egyedul,single,0.08418,0.0,0.08418,5089.060741,0.0
2026-07-06 12:15:00,Haz_3_Egyedul,single,0.075619,0.0,0.075619,5089.13636,0.0
2026-07-06 12:30:00,Haz_3_Egyedul,single,0.070717,0.0,0.070717,5089.207077,0.0
2026-07-06 12:45:00,Haz_3_Egyedul,single,0.062095,0.0,0.062095,5089.269172,0.0
2026-07-06 13:00:00,Haz_3_Egyedul,single,0.084334,0.0,0.084334,5089.353505,0.0
2026-07-06 13:15:00,Haz_3_Egyedul,single,0.05982,0.0,0.05982,5089.413326,0.0
2026-07-06 13:30:00,Haz_3_Egyedul,single,0.090688,0.0,0.090688,5089.504014,0.0
2026-07-06 13:45:00,Haz_3_Egyedul,single,0.482365,0.0,0.482365,5089.98638,0.0
2026-07-06 14:00:00,Haz_3_Egyedul,single,0.079244,0.0,0.079244,5090.065623,0.0
2026-07-06 14:15:00,Haz_3_Egyedul,single,0.082183,0.0,0.082183,5090.147806,0.0
2026-07-06 14:30:00,Haz_3_Egyedul,single,0.064218,0.0,0.064218,5090.212024,0.0
2026-07-06 14:45:00,Haz_3_Egyedul,single,0.075098,0.0,0.075098,5090.287122,0.0
2026-07-06 15:00:00,Haz_3_Egyedul,single,0.093088,0.0,0.093088,5090.38021,0.0
2026-07-06 15:15:00,Haz_3_Egyedul,single,0.10502,0.0,0.10502,5090.48523,0.0
2026-07-06 15:30:00,Haz_3_Egyedul,single,0.100199,0.0,0.100199,5090.585429,0.0
2026-07-06 15:45:00,Haz_3_Egyedul,single,0.082029,0.0,0.082029,5090.667458,0.0
2026-07-06 16:00:00,Haz_3_Egyedul,single,0.094693,0.0,0.094693,5090.762151,0.0
2026-07-06 16:15:00,Haz_3_Egyedul,single,0.105101,0.0,0.105101,5090.867252,0.0
2026-07-06 16:30:00,Haz_3_Egyedul,single,0.109093,0.0,0.109093,5090.976345,0.0
2026-07-06 16:45:00,Haz_3_Egyedul,single,0.110401,0.0,0.110401,5091.086746,0.0
2026-07-06 17:00:00,Haz_3_Egyedul,single,0.116307,0.0,0.116307,5091.203053,0.0
2026-07-06 17:15:00,Haz_3_Egyedul,single,0.109575,0.0,0.109575,5091.312628,0.0
2026-07-06 17:30:00,Haz_3_Egyedul,single,0.103714,0.0,0.103714,5091.416342,0.0
2026-07-06 17:45:00,Haz_3_Egyedul,single,0.244102,0.0,0.244102,5091.660444,0.0
2026-07-06 18:00:00,Haz_3_Egyedul,single,0.303499,0.0,0.303499,5091.963943,0.0
2026-07-06 18:15:00,Haz_3_Egyedul,single,0.331678,0.0,0.331678,5092.295621,0.0
2026-07-06 18:30:00,Haz_3_Egyedul,single,0.401131,0.0,0.401131,5092.696752,0.0
2026-07-06 18:45:00,Haz_3_Egyedul,single,0.38455,0.0,0.38455,5093.081302,0.0
2026-07-06 19:00:00,Haz_3_Egyedul,single,0.698677,0.0,0.698677,5093.779979,0.0
2026-07-06 19:15:00,Haz_3_Egyedul,single,0.620527,0.0,0.620527,5094.400505,0.0
2026-07-06 19:30:00,Haz_3_Egyedul,single,0.552601,0.0,0.552601,5094.953107,0.0
2026-07-06 19:45:00,Haz_3_Egyedul,single,0.772988,0.0,0.772988,5095.726095,0.0
2026-07-06 20:00:00,Haz_3_Egyedul,single,0.748867,0.0,0.748867,5096.474962,0.0
2026-07-06 20:15:00,Haz_3_Egyedul,single,0.59539,0.0,0.59539,5097.070352,0.0
2026-07-06 20:30:00,Haz_3_Egyedul,single,0.66979,0.0,0.66979,5097.740142,0.0
2026-07-06 20:45:00,Haz_3_Egyedul,single,0.838442,0.0,0.838442,5098.578584,0.0
2026-07-06 21:00:00,Haz_3_Egyedul,single,0.821243,0.0,0.821243,5099.399827,0.0
2026-07-06 21:15:00,Haz_3_Egyedul,single,0.685182,0.0,0.685182,5100.085009,0.0
2026-07-06 21:30:00,Haz_3_Egyedul,single,0.795084,0.0,0.795084,5100.880094,0.0
2026-07-06 21:45:00,Haz_3_Egyedul,single,0.605647,0.0,0.605647,5101.485741,0.0
2026-07-06 22:00:00,Haz_3_Egyedul,single,0.414638,0.0,0.414638,5101.900379,0.0
2026-07-06 22:15:00,Haz_3_Egyedul,single,0.48295,0.0,0.48295,5102.383329,0.0
2026-07-06 22:30:00,Haz_3_Egyedul,single,0.630311,0.0,0.630311,5103.01364,0.0
2026-07-06 22:45:00,Haz_3_Egyedul,single,0.414495,0.0,0.414495,5103.428135,0.0
2026-07-06 23:00:00,Haz_3_Egyedul,single,0.22781,0.0,0.22781,5103.655946,0.0
2026-07-06 23:15:00,Haz_3_Egyedul,single,0.216507,0.0,0.216507,5103.872453,0.0
2026-07-06 23:30:00,Haz_3_Egyedul,single,0.200316,0.0,0.200316,5104.072769,0.0
2026-07-06 23:45:00,Haz_3_Egyedul,single,0.226005,0.0,0.226005,5104.298774,0.0
2026-07-07 00:00:00,Haz_3_Egyedul,single,0.028689,0.0,0.028689,5104.327463,0.0
2026-07-07 00:15:00,Haz_3_Egyedul,single,0.028012,0.0,0.028012,5104.355475,0.0
2026-07-07 00:30:00,Haz_3_Egyedul,single,0.026749,0.0,0.026749,5104.382224,0.0
2026-07-07 00:45:00,Haz_3_Egyedul,single,0.027,0.0,0.027,5104.409225,0.0
2026-07-07 01:00:00,Haz_3_Egyedul,single,0.053474,0.0,0.053474,5104.462699,0.0
2026-07-07 01:15:00,Haz_3_Egyedul,single,0.044708,0.0,0.044708,5104.507407,0.0
2026-07-07 01:30:00,Haz_3_Egyedul,single,0.042994,0.0,0.042994,5104.550401,0.0
2026-07-07 01:45:00,Haz_3_Egyedul,single,0.040211,0.0,0.040211,5104.590612,0.0
2026-07-07 02:00:00,Haz_3_Egyedul,single,0.053894,0.0,0.053894,5104.644506,0.0
2026-07-07 02:15:00,Haz_3_Egyedul,single,0.058097,0.0,0.058097,5104.702603,0.0
2026-07-07 02:30:00,Haz_3_Egyedul,single,0.06397,0.0,0.06397,5104.766573,0.0
2026-07-07 02:45:00,Haz_3_Egyedul,single,0.074709,0.0,0.074709,5104.841283,0.0
2026-07-07 03:00:00,Haz_3_Egyedul,single,0.093223,0.0,0.093223,5104.934506,0.0
2026-07-07 03:15:00,Haz_3_Egyedul,single,0.072539,0.0,0.072539,5105.007045,0.0
2026-07-07 03:30:00,Haz_3_Egyedul,single,0.231779,0.0,0.231779,5105.238824,0.0
2026-07-07 03:45:00,Haz_3_Egyedul,single,0.105956,0.0,0.105956,5105.34478,0.0
2026-07-07 04:00:00,Haz_3_Egyedul,single,0.120122,0.0,0.120122,5105.464902,0.0
2026-07-07 04:15:00,Haz_3_Egyedul,single,0.113246,0.0,0.113246,5105.578149,0.0
2026-07-07 04:30:00,Haz_3_Egyedul,single,0.11375,0.0,0.11375,5105.691899,0.0
2026-07-07 04:45:00,Haz_3_Egyedul,single,0.091071,0.0,0.091071,5105.78297,0.0
2026-07-07 05:00:00,Haz_3_Egyedul,single,0.131212,0.0,0.131212,5105.914182,0.0
2026-07-07 05:15:00,Haz_3_Egyedul,single,0.157613,0.0,0.157613,5106.071795,0.0
2026-07-07 05:30:00,Haz_3_Egyedul,single,0.103769,0.0,0.103769,5106.175564,0.0
2026-07-07 05:45:00,Haz_3_Egyedul,single,0.137559,0.0,0.137559,5106.313123,0.0
2026-07-07 06:00:00,Haz_3_Egyedul,single,0.131614,0.0,0.131614,5106.444737,0.0
2026-07-07 06:15:00,Haz_3_Egyedul,single,0.151471,0.0,0.151471,5106.596208,0.0
2026-07-07 06:30:00,Haz_3_Egyedul,single,0.147409,0.0,0.147409,5106.743617,0.0
2026-07-07 06:45:00,Haz_3_Egyedul,single,0.117547,0.0,0.117547,5106.861164,0.0
2026-07-07 07:00:00,Haz_3_Egyedul,single,0.158937,0.0,0.158937,5107.020101,0.0
2026-07-07 07:15:00,Haz_3_Egyedul,single,0.208069,0.0,0.208069,5107.228171,0.0
2026-07-07 07:30:00,Haz_3_Egyedul,single,0.197706,0.0,0.197706,5107.425876,0.0
2026-07-07 07:45:00,Haz_3_Egyedul,single,0.195277,0.0,0.195277,5107.621153,0.0
2026-07-07 08:00:00,Haz_3_Egyedul,single,0.135349,0.0,0.135349,5107.756502,0.0
2026-07-07 08:15:00,Haz_3_Egyedul,single,0.132296,0.0,0.132296,5107.888798,0.0
2026-07-07 08:30:00,Haz_3_Egyedul,single,0.096274,0.0,0.096274,5107.985072,0.0
2026-07-07 08:45:00,Haz_3_Egyedul,single,0.127388,0.0,0.127388,5108.11246,0.0
2026-07-07 09:00:00,Haz_3_Egyedul,single,0.062369,0.0,0.062369,5108.17483,0.0
2026-07-07 09:15:00,Haz_3_Egyedul,single,0.047607,0.0,0.047607,5108.222436,0.0
2026-07-07 09:30:00,Haz_3_Egyedul,single,0.061965,0.0,0.061965,5108.284401,0.0
2026-07-07 09:45:00,Haz_3_Egyedul,single,0.058586,0.0,0.058586,5108.342988,0.0
2026-07-07 10:00:00,Haz_3_Egyedul,single,0.053962,0.0,0.053962,5108.396949,0.0
2026-07-07 10:15:00,Haz_3_Egyedul,single,0.059544,0.0,0.059544,5108.456494,0.0
2026-07-07 10:30:00,Haz_3_Egyedul,single,0.053482,0.0,0.053482,5108.509976,0.0
2026-07-07 10:45:00,Haz_3_Egyedul,single,0.060001,0.0,0.060001,5108.569976,0.0
2026-07-07 11:00:00,Haz_3_Egyedul,single,0.05626,0.0,0.05626,5108.626236,0.0
2026-07-07 11:15:00,Haz_3_Egyedul,single,0.054722,0.0,0.054722,5108.680958,0.0
2026-07-07 11:30:00,Haz_3_Egyedul,single,0.069863,0.0,0.069863,5108.750821,0.0
2026-07-07 11:45:00,Haz_3_Egyedul,single,0.072235,0.0,0.072235,5108.823056,0.0
2026-07-07 12:00:00,Haz_3_Egyedul,single,0.061319,0.0,0.061319,5108.884375,0.0
2026-07-07 12:15:00,Haz_3_Egyedul,single,0.064517,0.0,0.064517,5108.948892,0.0
2026-07-07 12:30:00,Haz_3_Egyedul,single,0.071174,0.0,0.071174,5109.020067,0.0
2026-07-07 12:45:00,Haz_3_Egyedul,single,0.061775,0.0,0.061775,5109.081842,0.0
2026-07-07 13:00:00,Haz_3_Egyedul,single,0.078597,0.0,0.078597,5109.160439,0.0
2026-07-07 13:15:00,Haz_3_Egyedul,single,0.079833,0.0,0.079833,5109.240272,0.0
2026-07-07 13:30:00,Haz_3_Egyedul,single,0.07712,0.0,0.07712,5109.317392,0.0
2026-07-07 13:45:00,Haz_3_Egyedul,single,0.062691,0.0,0.062691,5109.380083,0.0
2026-07-07 14:00:00,Haz_3_Egyedul,single,0.089238,0.0,0.089238,5109.469321,0.0
2026-07-07 14:15:00,Haz_3_Egyedul,single,0.09169,0.0,0.09169,5109.561011,0.0
2026-07-07 14:30:00,Haz_3_Egyedul,single,0.097469,0.0,0.097469,5109.65848,0.0
2026-07-07 14:45:00,Haz_3_Egyedul,single,0.066781,0.0,0.066781,5109.725261,0.0
2026-07-07 15:00:00,Haz_3_Egyedul,single,0.078199,0.0,0.078199,5109.80346,0.0
2026-07-07 15:15:00,Haz_3_Egyedul,single,0.090214,0.0,0.090214,5109.893675,0.0
2026-07-07 15:30:00,Haz_3_Egyedul,single,0.094885,0.0,0.094885,5109.98856,0.0
2026-07-07 15:45:00,Haz_3_Egyedul,single,0.066108,0.0,0.066108,5110.054668,0.0
2026-07-07 16:00:00,Haz_3_Egyedul,single,0.111367,0.0,0.111367,5110.166035,0.0
2026-07-07 16:15:00,Haz_3_Egyedul,single,0.098408,0.0,0.098408,5110.264443,0.0
2026-07-07 16:30:00,Haz_3_Egyedul,single,0.086282,0.0,0.086282,5110.350725,0.0
2026-07-07 16:45:00,Haz_3_Egyedul,single,0.104455,0.0,0.104455,5110.45518,0.0
2026-07-07 17:00:00,Haz_3_Egyedul,single,0.239447,0.0,0.239447,5110.694627,0.0
2026-07-07 17:15:00,Haz_3_Egyedul,single,0.077813,0.0,0.077813,5110.772439,0.0
2026-07-07 17:30:00,Haz_3_Egyedul,single,0.095635,0.0,0.095635,5110.868074,0.0
2026-07-07 17:45:00,Haz_3_Egyedul,single,0.080467,0.0,0.080467,5110.948542,0.0
2026-07-07 18:00:00,Haz_3_Egyedul,single,0.320839,0.0,0.320839,5111.26938,0.0
2026-07-07 18:15:00,Haz_3_Egyedul,single,0.365799,0.0,0.365799,5111.635179,0.0
2026-07-07 18:30:00,Haz_3_Egyedul,single,0.273874,0.0,0.273874,5111.909053,0.0
2026-07-07 18:45:00,Haz_3_Egyedul,single,0.420653,0.0,0.420653,5112.329706,0.0
2026-07-07 19:00:00,Haz_3_Egyedul,single,0.735574,0.0,0.735574,5113.06528,0.0
2026-07-07 19:15:00,Haz_3_Egyedul,single,0.601131,0.0,0.601131,5113.666411,0.0
2026-07-07 19:30:00,Haz_3_Egyedul,single,0.67085,0.0,0.67085,5114.337262,0.0
2026-07-07 19:45:00,Haz_3_Egyedul,single,0.653048,0.0,0.653048,5114.99031,0.0
2026-07-07 20:00:00,Haz_3_Egyedul,single,0.57826,0.0,0.57826,5115.56857,0.0
2026-07-07 20:15:00,Haz_3_Egyedul,single,0.830966,0.0,0.830966,5116.399536,0.0
2026-07-07 20:30:00,Haz_3_Egyedul,single,0.674196,0.0,0.674196,5117.073732,0.0
2026-07-07 20:45:00,Haz_3_Egyedul,single,0.878896,0.0,0.878896,5117.952628,0.0
2026-07-07 21:00:00,Haz_3_Egyedul,single,0.689484,0.0,0.689484,5118.642112,0.0
2026-07-07 21:15:00,Haz_3_Egyedul,single,0.84216,0.0,0.84216,5119.484272,0.0
2026-07-07 21:30:00,Haz_3_Egyedul,single,0.651849,0.0,0.651849,5120.136121,0.0
2026-07-07 21:45:00,Haz_3_Egyedul,single,0.677929,0.0,0.677929,5120.814049,0.0
2026-07-07 22:00:00,Haz_3_Egyedul,single,0.633771,0.0,0.633771,5121.447821,0.0
2026-07-07 22:15:00,Haz_3_Egyedul,single,0.529352,0.0,0.529352,5121.977173,0.0
2026-07-07 22:30:00,Haz_3_Egyedul,single,0.418739,0.0,0.418739,5122.395913,0.0
2026-07-07 22:45:00,Haz_3_Egyedul,single,0.549804,0.0,0.549804,5122.945716,0.0
2026-07-07 23:00:00,Haz_3_Egyedul,single,0.404708,0.0,0.404708,5123.350424,0.0
2026-07-07 23:15:00,Haz_3_Egyedul,single,0.233364,0.0,0.233364,5123.583788,0.0
2026-07-07 23:30:00,Haz_3_Egyedul,single,0.276352,0.0,0.276352,5123.86014,0.0
2026-07-07 23:45:00,Haz_3_Egyedul,single,0.252387,0.0,0.252387,5124.112527,0.0
2026-07-08 00:00:00,Haz_3_Egyedul,single,0.235596,0.0,0.235596,5124.348123,0.0
2026-07-08 00:15:00,Haz_3_Egyedul,single,0.22034,0.0,0.22034,5124.568463,0.0
2026-07-08 00:30:00,Haz_3_Egyedul,single,0.27369,0.0,0.27369,5124.842153,0.0
2026-07-08 00:45:00,Haz_3_Egyedul,single,0.226401,0.0,0.226401,5125.068554,0.0
2026-07-08 01:00:00,Haz_3_Egyedul,single,0.028594,0.0,0.028594,5125.097148,0.0
2026-07-08 01:15:00,Haz_3_Egyedul,single,0.02595,0.0,0.02595,5125.123098,0.0
2026-07-08 01:30:00,Haz_3_Egyedul,single,0.02752,0.0,0.02752,5125.150618,0.0
2026-07-08 01:45:00,Haz_3_Egyedul,single,0.027909,0.0,0.027909,5125.178528,0.0
2026-07-08 02:00:00,Haz_3_Egyedul,single,0.044971,0.0,0.044971,5125.223499,0.0
2026-07-08 02:15:00,Haz_3_Egyedul,single,0.052625,0.0,0.052625,5125.276124,0.0
2026-07-08 02:30:00,Haz_3_Egyedul,single,0.048429,0.0,0.048429,5125.324553,0.0
2026-07-08 02:45:00,Haz_3_Egyedul,single,0.040948,0.0,0.040948,5125.365501,0.0
2026-07-08 03:00:00,Haz_3_Egyedul,single,0.077716,0.0,0.077716,5125.443217,0.0
2026-07-08 03:15:00,Haz_3_Egyedul,single,0.060478,0.0,0.060478,5125.503695,0.0
2026-07-08 03:30:00,Haz_3_Egyedul,single,0.079018,0.0,0.079018,5125.582713,0.0
2026-07-08 03:45:00,Haz_3_Egyedul,single,0.218567,0.0,0.218567,5125.801279,0.0
2026-07-08 04:00:00,Haz_3_Egyedul,single,0.100478,0.0,0.100478,5125.901757,0.0
2026-07-08 04:15:00,Haz_3_Egyedul,single,0.082314,0.0,0.082314,5125.984071,0.0
2026-07-08 04:30:00,Haz_3_Egyedul,single,0.095076,0.0,0.095076,5126.079147,0.0
2026-07-08 04:45:00,Haz_3_Egyedul,single,0.0767,0.0,0.0767,5126.155847,0.0
2026-07-08 05:00:00,Haz_3_Egyedul,single,0.086602,0.0,0.086602,5126.242449,0.0
2026-07-08 05:15:00,Haz_3_Egyedul,single,0.118083,0.0,0.118083,5126.360532,0.0
2026-07-08 05:30:00,Haz_3_Egyedul,single,0.095567,0.0,0.095567,5126.456099,0.0
2026-07-08 05:45:00,Haz_3_Egyedul,single,0.497056,0.0,0.497056,5126.953155,0.0
2026-07-08 06:00:00,Haz_3_Egyedul,single,0.101624,0.0,0.101624,5127.054779,0.0
2026-07-08 06:15:00,Haz_3_Egyedul,single,0.134361,0.0,0.134361,5127.18914,0.0
2026-07-08 06:30:00,Haz_3_Egyedul,single,0.124692,0.0,0.124692,5127.313832,0.0
2026-07-08 06:45:00,Haz_3_Egyedul,single,0.156999,0.0,0.156999,5127.470831,0.0
2026-07-08 07:00:00,Haz_3_Egyedul,single,0.131717,0.0,0.131717,5127.602548,0.0
2026-07-08 07:15:00,Haz_3_Egyedul,single,0.188059,0.0,0.188059,5127.790607,0.0
2026-07-08 07:30:00,Haz_3_Egyedul,single,0.153606,0.0,0.153606,5127.944213,0.0
2026-07-08 07:45:00,Haz_3_Egyedul,single,0.169371,0.0,0.169371,5128.113584,0.0
2026-07-08 08:00:00,Haz_3_Egyedul,single,0.180659,0.0,0.180659,5128.294243,0.0
2026-07-08 08:15:00,Haz_3_Egyedul,single,0.187893,0.0,0.187893,5128.482136,0.0
2026-07-08 08:30:00,Haz_3_Egyedul,single,0.132559,0.0,0.132559,5128.614695,0.0
2026-07-08 08:45:00,Haz_3_Egyedul,single,0.201487,0.0,0.201487,5128.816182,0.0
2026-07-08 09:00:00,Haz_3_Egyedul,single,0.128027,0.0,0.128027,5128.944209,0.0
2026-07-08 09:15:00,Haz_3_Egyedul,single,0.105046,0.0,0.105046,5129.049256,0.0
2026-07-08 09:30:00,Haz_3_Egyedul,single,0.138632,0.0,0.138632,5129.187888,0.0
2026-07-08 09:45:00,Haz_3_Egyedul,single,0.266706,0.0,0.266706,5129.454594,0.0
2026-07-08 10:00:00,Haz_3_Egyedul,single,0.059619,0.0,0.059619,5129.514214,0.0
2026-07-08 10:15:00,Haz_3_Egyedul,single,0.055661,0.0,0.055661,5129.569875,0.0
2026-07-08 10:30:00,Haz_3_Egyedul,single,0.065798,0.0,0.065798,5129.635673,0.0
2026-07-08 10:45:00,Haz_3_Egyedul,single,0.066982,0.0,0.066982,5129.702655,0.0
