timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-10 03:00:00,Haz_3_Egyedul,single,0.108296,0.0,0.108296,5147.514835,0.0
2026-07-10 03:15:00,Haz_3_Egyedul,single,0.090044,0.0,0.090044,5147.604879,0.0
2026-07-10 03:30:00,Haz_3_Egyedul,single,0.095068,0.0,0.095068,5147.699947,0.0
2026-07-10 03:45:00,Haz_3_Egyedul,single,0.094356,0.0,0.094356,5147.794303,0.0
2026-07-10 04:00:00,Haz_3_Egyedul,single,0.109949,0.0,0.109949,5147.904252,0.0
2026-07-10 04:15:00,Haz_3_Egyedul,single,0.132171,0.0,0.132171,5148.036424,0.0
2026-07-10 04:30:00,Haz_3_Egyedul,single,0.093559,0.0,0.093559,5148.129983,0.0
2026-07-10 04:45:00,Haz_3_Egyedul,single,0.127177,0.0,0.127177,5148.25716,0.0
2026-07-10 05:00:00,Haz_3_Egyedul,single,0.100018,0.0,0.100018,5148.357178,0.0
2026-07-10 05:15:00,Haz_3_Egyedul,single,0.109207,0.0,0.109207,5148.466385,0.0
2026-07-10 05:30:00,Haz_3_Egyedul,single,0.106916,0.0,0.106916,5148.573301,0.0
2026-07-10 05:45:00,Haz_3_Egyedul,single,0.103989,0.0,0.103989,5148.67729,0.0
2026-07-10 06:00:00,Haz_3_Egyedul,single,0.114712,0.0,0.114712,5148.792002,0.0
2026-07-10 06:15:00,Haz_3_Egyedul,single,0.124436,0.0,0.124436,5148.916438,0.0
2026-07-10 06:30:00,Haz_3_Egyedul,single,0.116771,0.0,0.116771,5149.033209,0.0
2026-07-10 06:45:00,Haz_3_Egyedul,single,0.154925,0.0,0.154925,5149.188134,0.0
2026-07-10 07:00:00,Haz_3_Egyedul,single,0.142368,0.0,0.142368,5149.330502,0.0
2026-07-10 07:15:00,Haz_3_Egyedul,single,0.178807,0.0,0.178807,5149.509309,0.0
2026-07-10 07:30:00,Haz_3_Egyedul,single,0.138534,0.0,0.138534,5149.647842,0.0
2026-07-10 07:45:00,Haz_3_Egyedul,single,0.175882,0.0,0.175882,5149.823725,0.0
2026-07-10 08:00:00,Haz_3_Egyedul,single,0.10592,0.0,0.10592,5149.929645,0.0
2026-07-10 08:15:00,Haz_3_Egyedul,single,0.138391,0.0,0.138391,5150.068036,0.0
2026-07-10 08:30:00,Haz_3_Egyedul,single,0.141508,0.0,0.141508,5150.209544,0.0
2026-07-10 08:45:00,Haz_3_Egyedul,single,0.119613,0.0,0.119613,5150.329157,0.0
2026-07-10 09:00:00,Haz_3_Egyedul,single,0.06194,0.0,0.06194,5150.391097,0.0
2026-07-10 09:15:00,Haz_3_Egyedul,single,0.056953,0.0,0.056953,5150.44805,0.0
2026-07-10 09:30:00,Haz_3_Egyedul,single,0.059834,0.0,0.059834,5150.507885,0.0
2026-07-10 09:45:00,Haz_3_Egyedul,single,0.064074,0.0,0.064074,5150.571959,0.0
2026-07-10 10:00:00,Haz_3_Egyedul,single,0.057539,0.0,0.057539,5150.629498,0.0
2026-07-10 10:15:00,Haz_3_Egyedul,single,0.064977,0.0,0.064977,5150.694474,0.0
2026-07-10 10:30:00,Haz_3_Egyedul,single,0.055167,0.0,0.055167,5150.749641,0.0
2026-07-10 10:45:00,Haz_3_Egyedul,single,0.055887,0.0,0.055887,5150.805529,0.0
2026-07-10 11:00:00,Haz_3_Egyedul,single,0.077441,0.0,0.077441,5150.88297,0.0
2026-07-10 11:15:00,Haz_3_Egyedul,single,0.066613,0.0,0.066613,5150.949582,0.0
2026-07-10 11:30:00,Haz_3_Egyedul,single,0.064652,0.0,0.064652,5151.014234,0.0
2026-07-10 11:45:00,Haz_3_Egyedul,single,0.053614,0.0,0.053614,5151.067848,0.0
2026-07-10 12:00:00,Haz_3_Egyedul,single,0.078601,0.0,0.078601,5151.146449,0.0
2026-07-10 12:15:00,Haz_3_Egyedul,single,0.071028,0.0,0.071028,5151.217477,0.0
2026-07-10 12:30:00,Haz_3_Egyedul,single,0.074358,0.0,0.074358,5151.291835,0.0
2026-07-10 12:45:00,Haz_3_Egyedul,single,0.077346,0.0,0.077346,5151.369182,0.0
2026-07-10 13:00:00,Haz_3_Egyedul,single,0.078197,0.0,0.078197,5151.447379,0.0
2026-07-10 13:15:00,Haz_3_Egyedul,single,0.082118,0.0,0.082118,5151.529497,0.0
2026-07-10 13:30:00,Haz_3_Egyedul,single,0.087291,0.0,0.087291,5151.616788,0.0
2026-07-10 13:45:00,Haz_3_Egyedul,single,0.063263,0.0,0.063263,5151.68005,0.0
2026-07-10 14:00:00,Haz_3_Egyedul,single,0.063859,0.0,0.063859,5151.743909,0.0
2026-07-10 14:15:00,Haz_3_Egyedul,single,0.075829,0.0,0.075829,5151.819738,0.0
2026-07-10 14:30:00,Haz_3_Egyedul,single,0.092878,0.0,0.092878,5151.912616,0.0
2026-07-10 14:45:00,Haz_3_Egyedul,single,0.076738,0.0,0.076738,5151.989354,0.0
2026-07-10 15:00:00,Haz_3_Egyedul,single,0.07576,0.0,0.07576,5152.065114,0.0
2026-07-10 15:15:00,Haz_3_Egyedul,single,0.071468,0.0,0.071468,5152.136582,0.0
2026-07-10 15:30:00,Haz_3_Egyedul,single,0.099038,0.0,0.099038,5152.23562,0.0
2026-07-10 15:45:00,Haz_3_Egyedul,single,0.076663,0.0,0.076663,5152.312283,0.0
2026-07-10 16:00:00,Haz_3_Egyedul,single,0.105669,0.0,0.105669,5152.417952,0.0
2026-07-10 16:15:00,Haz_3_Egyedul,single,0.087548,0.0,0.087548,5152.5055,0.0
2026-07-10 16:30:00,Haz_3_Egyedul,single,0.091865,0.0,0.091865,5152.597365,0.0
2026-07-10 16:45:00,Haz_3_Egyedul,single,0.072687,0.0,0.072687,5152.670052,0.0
2026-07-10 17:00:00,Haz_3_Egyedul,single,0.101764,0.0,0.101764,5152.771817,0.0
2026-07-10 17:15:00,Haz_3_Egyedul,single,0.08168,0.0,0.08168,5152.853496,0.0
2026-07-10 17:30:00,Haz_3_Egyedul,single,0.077877,0.0,0.077877,5152.931373,0.0
2026-07-10 17:45:00,Haz_3_Egyedul,single,0.075848,0.0,0.075848,5153.007221,0.0
2026-07-10 18:00:00,Haz_3_Egyedul,single,0.291703,0.0,0.291703,5153.298924,0.0
2026-07-10 18:15:00,Haz_3_Egyedul,single,0.27703,0.0,0.27703,5153.575954,0.0
2026-07-10 18:30:00,Haz_3_Egyedul,single,0.409952,0.0,0.409952,5153.985906,0.0
2026-07-10 18:45:00,Haz_3_Egyedul,single,0.285637,0.0,0.285637,5154.271543,0.0
2026-07-10 19:00:00,Haz_3_Egyedul,single,0.755599,0.0,0.755599,5155.027142,0.0
2026-07-10 19:15:00,Haz_3_Egyedul,single,0.73409,0.0,0.73409,5155.761232,0.0
2026-07-10 19:30:00,Haz_3_Egyedul,single,0.721582,0.0,0.721582,5156.482813,0.0
2026-07-10 19:45:00,Haz_3_Egyedul,single,0.556165,0.0,0.556165,5157.038978,0.0
2026-07-10 20:00:00,Haz_3_Egyedul,single,0.595989,0.0,0.595989,5157.634967,0.0
2026-07-10 20:15:00,Haz_3_Egyedul,single,0.557203,0.0,0.557203,5158.19217,0.0
2026-07-10 20:30:00,Haz_3_Egyedul,single,0.911754,0.0,0.911754,5159.103924,0.0
2026-07-10 20:45:00,Haz_3_Egyedul,single,0.918213,0.0,0.918213,5160.022138,0.0
2026-07-10 21:00:00,Haz_3_Egyedul,single,0.65105,0.0,0.65105,5160.673188,0.0
2026-07-10 21:15:00,Haz_3_Egyedul,single,1.04987,0.0,1.04987,5161.723057,0.0
2026-07-10 21:30:00,Haz_3_Egyedul,single,0.863855,0.0,0.863855,5162.586912,0.0
2026-07-10 21:45:00,Haz_3_Egyedul,single,0.609018,0.0,0.609018,5163.19593,0.0
2026-07-10 22:00:00,Haz_3_Egyedul,single,0.589164,0.0,0.589164,5163.785094,0.0
2026-07-10 22:15:00,Haz_3_Egyedul,single,0.408236,0.0,0.408236,5164.19333,0.0
2026-07-10 22:30:00,Haz_3_Egyedul,single,0.695779,0.0,0.695779,5164.88911,0.0
2026-07-10 22:45:00,Haz_3_Egyedul,single,0.637448,0.0,0.637448,5165.526558,0.0
2026-07-10 23:00:00,Haz_3_Egyedul,single,0.28326,0.0,0.28326,5165.809818,0.0
2026-07-10 23:15:00,Haz_3_Egyedul,single,0.237927,0.0,0.237927,5166.047744,0.0
2026-07-10 23:30:00,Haz_3_Egyedul,single,0.203611,0.0,0.203611,5166.251355,0.0
2026-07-10 23:45:00,Haz_3_Egyedul,single,0.249508,0.0,0.249508,5166.500863,0.0
2026-07-11 00:00:00,Haz_3_Egyedul,single,0.029447,0.0,0.029447,5166.530311,0.0
2026-07-11 00:15:00,Haz_3_Egyedul,single,0.028072,0.0,0.028072,5166.558383,0.0
2026-07-11 00:30:00,Haz_3_Egyedul,single,0.028007,0.0,0.028007,5166.58639,0.0
2026-07-11 00:45:00,Haz_3_Egyedul,single,0.028931,0.0,0.028931,5166.615321,0.0
2026-07-11 01:00:00,Haz_3_Egyedul,single,0.047724,0.0,0.047724,5166.663044,0.0
2026-07-11 01:15:00,Haz_3_Egyedul,single,0.03959,0.0,0.03959,5166.702634,0.0
2026-07-11 01:30:00,Haz_3_Egyedul,single,0.045143,0.0,0.045143,5166.747777,0.0
2026-07-11 01:45:00,Haz_3_Egyedul,single,0.050012,0.0,0.050012,5166.797788,0.0
2026-07-11 02:00:00,Haz_3_Egyedul,single,0.079673,0.0,0.079673,5166.877462,0.0
2026-07-11 02:15:00,Haz_3_Egyedul,single,0.054073,0.0,0.054073,5166.931534,0.0
2026-07-11 02:30:00,Haz_3_Egyedul,single,0.073045,0.0,0.073045,5167.00458,0.0
2026-07-11 02:45:00,Haz_3_Egyedul,single,0.053898,0.0,0.053898,5167.058477,0.0
2026-07-11 03:00:00,Haz_3_Egyedul,single,0.234875,0.0,0.234875,5167.293353,0.0
2026-07-11 03:15:00,Haz_3_Egyedul,single,0.093867,0.0,0.093867,5167.38722,0.0
2026-07-11 03:30:00,Haz_3_Egyedul,single,0.079029,0.0,0.079029,5167.466248,0.0
2026-07-11 03:45:00,Haz_3_Egyedul,single,0.102419,0.0,0.102419,5167.568667,0.0
2026-07-11 04:00:00,Haz_3_Egyedul,single,0.085328,0.0,0.085328,5167.653995,0.0
2026-07-11 04:15:00,Haz_3_Egyedul,single,0.103147,0.0,0.103147,5167.757142,0.0
2026-07-11 04:30:00,Haz_3_Egyedul,single,0.114342,0.0,0.114342,5167.871483,0.0
2026-07-11 04:45:00,Haz_3_Egyedul,single,0.094768,0.0,0.094768,5167.966252,0.0
2026-07-11 05:00:00,Haz_3_Egyedul,single,0.137295,0.0,0.137295,5168.103547,0.0
2026-07-11 05:15:00,Haz_3_Egyedul,single,0.115597,0.0,0.115597,5168.219144,0.0
2026-07-11 05:30:00,Haz_3_Egyedul,single,0.145602,0.0,0.145602,5168.364746,0.0
2026-07-11 05:45:00,Haz_3_Egyedul,single,0.131521,0.0,0.131521,5168.496267,0.0
2026-07-11 06:00:00,Haz_3_Egyedul,single,0.181569,0.0,0.181569,5168.677836,0.0
2026-07-11 06:15:00,Haz_3_Egyedul,single,0.144002,0.0,0.144002,5168.821839,0.0
2026-07-11 06:30:00,Haz_3_Egyedul,single,0.163524,0.0,0.163524,5168.985362,0.0
2026-07-11 06:45:00,Haz_3_Egyedul,single,0.158357,0.0,0.158357,5169.143719,0.0
2026-07-11 07:00:00,Haz_3_Egyedul,single,0.194399,0.0,0.194399,5169.338118,0.0
2026-07-11 07:15:00,Haz_3_Egyedul,single,0.159319,0.0,0.159319,5169.497437,0.0
2026-07-11 07:30:00,Haz_3_Egyedul,single,0.170997,0.0,0.170997,5169.668434,0.0
2026-07-11 07:45:00,Haz_3_Egyedul,single,0.148867,0.0,0.148867,5169.817301,0.0
2026-07-11 08:00:00,Haz_3_Egyedul,single,0.088971,0.0,0.088971,5169.906272,0.0
2026-07-11 08:15:00,Haz_3_Egyedul,single,0.092336,0.0,0.092336,5169.998608,0.0
2026-07-11 08:30:00,Haz_3_Egyedul,single,0.093731,0.0,0.093731,5170.092339,0.0
2026-07-11 08:45:00,Haz_3_Egyedul,single,0.104435,0.0,0.104435,5170.196774,0.0
2026-07-11 09:00:00,Haz_3_Egyedul,single,0.050334,0.0,0.050334,5170.247108,0.0
2026-07-11 09:15:00,Haz_3_Egyedul,single,0.06724,0.0,0.06724,5170.314347,0.0
2026-07-11 09:30:00,Haz_3_Egyedul,single,0.049321,0.0,0.049321,5170.363668,0.0
2026-07-11 09:45:00,Haz_3_Egyedul,single,0.048317,0.0,0.048317,5170.411985,0.0
2026-07-11 10:00:00,Haz_3_Egyedul,single,0.051186,0.0,0.051186,5170.463171,0.0
2026-07-11 10:15:00,Haz_3_Egyedul,single,0.074203,0.0,0.074203,5170.537374,0.0
2026-07-11 10:30:00,Haz_3_Egyedul,single,0.068085,0.0,0.068085,5170.605459,0.0
2026-07-11 10:45:00,Haz_3_Egyedul,single,0.062272,0.0,0.062272,5170.667731,0.0
2026-07-11 11:00:00,Haz_3_Egyedul,single,0.053148,0.0,0.053148,5170.720879,0.0
2026-07-11 11:15:00,Haz_3_Egyedul,single,0.074787,0.0,0.074787,5170.795666,0.0
2026-07-11 11:30:00,Haz_3_Egyedul,single,0.056406,0.0,0.056406,5170.852072,0.0
2026-07-11 11:45:00,Haz_3_Egyedul,single,0.075399,0.0,0.075399,5170.927471,0.0
2026-07-11 12:00:00,Haz_3_Egyedul,single,0.072426,0.0,0.072426,5170.999897,0.0
2026-07-11 12:15:00,Haz_3_Egyedul,single,0.057652,0.0,0.057652,5171.057548,0.0
2026-07-11 12:30:00,Haz_3_Egyedul,single,0.062971,0.0,0.062971,5171.120519,0.0
2026-07-11 12:45:00,Haz_3_Egyedul,single,0.08513,0.0,0.08513,5171.205649,0.0
2026-07-11 13:00:00,Haz_3_Egyedul,single,0.083321,0.0,0.083321,5171.28897,0.0
2026-07-11 13:15:00,Haz_3_Egyedul,single,0.068828,0.0,0.068828,5171.357798,0.0
2026-07-11 13:30:00,Haz_3_Egyedul,single,0.071063,0.0,0.071063,5171.428861,0.0
2026-07-11 13:45:00,Haz_3_Egyedul,single,0.089067,0.0,0.089067,5171.517928,0.0
2026-07-11 14:00:00,Haz_3_Egyedul,single,0.090141,0.0,0.090141,5171.608069,0.0
2026-07-11 14:15:00,Haz_3_Egyedul,single,0.084048,0.0,0.084048,5171.692117,0.0
2026-07-11 14:30:00,Haz_3_Egyedul,single,0.076296,0.0,0.076296,5171.768413,0.0
2026-07-11 14:45:00,Haz_3_Egyedul,single,0.073515,0.0,0.073515,5171.841928,0.0
2026-07-11 15:00:00,Haz_3_Egyedul,single,0.097422,0.0,0.097422,5171.93935,0.0
2026-07-11 15:15:00,Haz_3_Egyedul,single,0.085774,0.0,0.085774,5172.025123,0.0
2026-07-11 15:30:00,Haz_3_Egyedul,single,0.097022,0.0,0.097022,5172.122146,0.0
2026-07-11 15:45:00,Haz_3_Egyedul,single,0.077989,0.0,0.077989,5172.200135,0.0
2026-07-11 16:00:00,Haz_3_Egyedul,single,0.069869,0.0,0.069869,5172.270003,0.0
2026-07-11 16:15:00,Haz_3_Egyedul,single,0.101218,0.0,0.101218,5172.371221,0.0
2026-07-11 16:30:00,Haz_3_Egyedul,single,0.075855,0.0,0.075855,5172.447076,0.0
2026-07-11 16:45:00,Haz_3_Egyedul,single,0.093697,0.0,0.093697,5172.540773,0.0
2026-07-11 17:00:00,Haz_3_Egyedul,single,0.114392,0.0,0.114392,5172.655165,0.0
2026-07-11 17:15:00,Haz_3_Egyedul,single,0.099444,0.0,0.099444,5172.754609,0.0
2026-07-11 17:30:00,Haz_3_Egyedul,single,0.116674,0.0,0.116674,5172.871284,0.0
2026-07-11 17:45:00,Haz_3_Egyedul,single,0.093011,0.0,0.093011,5172.964295,0.0
2026-07-11 18:00:00,Haz_3_Egyedul,single,0.411965,0.0,0.411965,5173.37626,0.0
2026-07-11 18:15:00,Haz_3_Egyedul,single,0.444364,0.0,0.444364,5173.820624,0.0
2026-07-11 18:30:00,Haz_3_Egyedul,single,0.320748,0.0,0.320748,5174.141372,0.0
2026-07-11 18:45:00,Haz_3_Egyedul,single,0.318362,0.0,0.318362,5174.459734,0.0
2026-07-11 19:00:00,Haz_3_Egyedul,single,0.529442,0.0,0.529442,5174.989176,0.0
2026-07-11 19:15:00,Haz_3_Egyedul,single,0.779176,0.0,0.779176,5175.768352,0.0
2026-07-11 19:30:00,Haz_3_Egyedul,single,0.531905,0.0,0.531905,5176.300257,0.0
2026-07-11 19:45:00,Haz_3_Egyedul,single,0.447635,0.0,0.447635,5176.747892,0.0
2026-07-11 20:00:00,Haz_3_Egyedul,single,0.729675,0.0,0.729675,5177.477567,0.0
2026-07-11 20:15:00,Haz_3_Egyedul,single,0.932404,0.0,0.932404,5178.409971,0.0
2026-07-11 20:30:00,Haz_3_Egyedul,single,0.793544,0.0,0.793544,5179.203515,0.0
2026-07-11 20:45:00,Haz_3_Egyedul,single,0.928785,0.0,0.928785,5180.1323,0.0
2026-07-11 21:00:00,Haz_3_Egyedul,single,0.764396,0.0,0.764396,5180.896696,0.0
2026-07-11 21:15:00,Haz_3_Egyedul,single,0.597853,0.0,0.597853,5181.494549,0.0
2026-07-11 21:30:00,Haz_3_Egyedul,single,0.767072,0.0,0.767072,5182.261622,0.0
2026-07-11 21:45:00,Haz_3_Egyedul,single,0.956664,0.0,0.956664,5183.218286,0.0
2026-07-11 22:00:00,Haz_3_Egyedul,single,0.773514,0.0,0.773514,5183.9918,0.0
2026-07-11 22:15:00,Haz_3_Egyedul,single,0.585289,0.0,0.585289,5184.577089,0.0
2026-07-11 22:30:00,Haz_3_Egyedul,single,0.570063,0.0,0.570063,5185.147152,0.0
2026-07-11 22:45:00,Haz_3_Egyedul,single,0.546735,0.0,0.546735,5185.693887,0.0
2026-07-11 23:00:00,Haz_3_Egyedul,single,0.307306,0.0,0.307306,5186.001193,0.0
2026-07-11 23:15:00,Haz_3_Egyedul,single,0.203444,0.0,0.203444,5186.204637,0.0
2026-07-11 23:30:00,Haz_3_Egyedul,single,0.277525,0.0,0.277525,5186.482162,0.0
2026-07-11 23:45:00,Haz_3_Egyedul,single,0.209057,0.0,0.209057,5186.69122,0.0
2026-07-12 00:00:00,Haz_3_Egyedul,single,0.0406,0.0,0.0406,5186.73182,0.0
2026-07-12 00:15:00,Haz_3_Egyedul,single,0.053898,0.0,0.053898,5186.785718,0.0
2026-07-12 00:30:00,Haz_3_Egyedul,single,0.05413,0.0,0.05413,5186.839849,0.0
2026-07-12 00:45:00,Haz_3_Egyedul,single,0.044492,0.0,0.044492,5186.88434,0.0
2026-07-12 01:00:00,Haz_3_Egyedul,single,0.079708,0.0,0.079708,5186.964048,0.0
2026-07-12 01:15:00,Haz_3_Egyedul,single,0.063023,0.0,0.063023,5187.027071,0.0
2026-07-12 01:30:00,Haz_3_Egyedul,single,0.053778,0.0,0.053778,5187.080848,0.0
2026-07-12 01:45:00,Haz_3_Egyedul,single,0.074446,0.0,0.074446,5187.155294,0.0
2026-07-12 02:00:00,Haz_3_Egyedul,single,0.081241,0.0,0.081241,5187.236535,0.0
2026-07-12 02:15:00,Haz_3_Egyedul,single,0.08426,0.0,0.08426,5187.320795,0.0
2026-07-12 02:30:00,Haz_3_Egyedul,single,0.068326,0.0,0.068326,5187.38912,0.0
2026-07-12 02:45:00,Haz_3_Egyedul,single,0.102038,0.0,0.102038,5187.491159,0.0
2026-07-12 03:00:00,Haz_3_Egyedul,single,0.098406,0.0,0.098406,5187.589565,0.0
2026-07-12 03:15:00,Haz_3_Egyedul,single,0.087813,0.0,0.087813,5187.677378,0.0
2026-07-12 03:30:00,Haz_3_Egyedul,single,0.132473,0.0,0.132473,5187.809851,0.0
2026-07-12 03:45:00,Haz_3_Egyedul,single,0.516275,0.0,0.516275,5188.326126,0.0
2026-07-12 04:00:00,Haz_3_Egyedul,single,0.137309,0.0,0.137309,5188.463435,0.0
2026-07-12 04:15:00,Haz_3_Egyedul,single,0.310117,0.0,0.310117,5188.773553,0.0
2026-07-12 04:30:00,Haz_3_Egyedul,single,0.15779,0.0,0.15779,5188.931343,0.0
2026-07-12 04:45:00,Haz_3_Egyedul,single,0.129776,0.0,0.129776,5189.06112,0.0
2026-07-12 05:00:00,Haz_3_Egyedul,single,0.135858,0.0,0.135858,5189.196978,0.0
2026-07-12 05:15:00,Haz_3_Egyedul,single,0.123071,0.0,0.123071,5189.320048,0.0
2026-07-12 05:30:00,Haz_3_Egyedul,single,0.115691,0.0,0.115691,5189.43574,0.0
2026-07-12 05:45:00,Haz_3_Egyedul,single,0.305131,0.0,0.305131,5189.740871,0.0
2026-07-12 06:00:00,Haz_3_Egyedul,single,0.128243,0.0,0.128243,5189.869114,0.0
2026-07-12 06:15:00,Haz_3_Egyedul,single,0.154411,0.0,0.154411,5190.023525,0.0
2026-07-12 06:30:00,Haz_3_Egyedul,single,0.177262,0.0,0.177262,5190.200787,0.0
2026-07-12 06:45:00,Haz_3_Egyedul,single,0.147944,0.0,0.147944,5190.348731,0.0
2026-07-12 07:00:00,Haz_3_Egyedul,single,0.102894,0.0,0.102894,5190.451625,0.0
2026-07-12 07:15:00,Haz_3_Egyedul,single,0.087672,0.0,0.087672,5190.539296,0.0
2026-07-12 07:30:00,Haz_3_Egyedul,single,0.101939,0.0,0.101939,5190.641235,0.0
2026-07-12 07:45:00,Haz_3_Egyedul,single,0.103074,0.0,0.103074,5190.74431,0.0
2026-07-12 08:00:00,Haz_3_Egyedul,single,0.050841,0.0,0.050841,5190.795151,0.0
2026-07-12 08:15:00,Haz_3_Egyedul,single,0.062959,0.0,0.062959,5190.85811,0.0
2026-07-12 08:30:00,Haz_3_Egyedul,single,0.053943,0.0,0.053943,5190.912053,0.0
2026-07-12 08:45:00,Haz_3_Egyedul,single,0.053033,0.0,0.053033,5190.965087,0.0
2026-07-12 09:00:00,Haz_3_Egyedul,single,0.060158,0.0,0.060158,5191.025244,0.0
2026-07-12 09:15:00,Haz_3_Egyedul,single,0.061985,0.0,0.061985,5191.087229,0.0
2026-07-12 09:30:00,Haz_3_Egyedul,single,0.059037,0.0,0.059037,5191.146267,0.0
2026-07-12 09:45:00,Haz_3_Egyedul,single,0.074287,0.0,0.074287,5191.220554,0.0
2026-07-12 10:00:00,Haz_3_Egyedul,single,0.074475,0.0,0.074475,5191.295028,0.0
2026-07-12 10:15:00,Haz_3_Egyedul,single,0.060679,0.0,0.060679,5191.355707,0.0
2026-07-12 10:30:00,Haz_3_Egyedul,single,0.073545,0.0,0.073545,5191.429252,0.0
2026-07-12 10:45:00,Haz_3_Egyedul,single,0.061631,0.0,0.061631,5191.490883,0.0
2026-07-12 11:00:00,Haz_3_Egyedul,single,0.085233,0.0,0.085233,5191.576116,0.0
2026-07-12 11:15:00,Haz_3_Egyedul,single,0.083714,0.0,0.083714,5191.65983,0.0
2026-07-12 11:30:00,Haz_3_Egyedul,single,0.058163,0.0,0.058163,5191.717993,0.0
2026-07-12 11:45:00,Haz_3_Egyedul,single,0.085976,0.0,0.085976,5191.803969,0.0
2026-07-12 12:00:00,Haz_3_Egyedul,single,0.084358,0.0,0.084358,5191.888328,0.0
2026-07-12 12:15:00,Haz_3_Egyedul,single,0.060574,0.0,0.060574,5191.948902,0.0
2026-07-12 12:30:00,Haz_3_Egyedul,single,0.061908,0.0,0.061908,5192.01081,0.0
2026-07-12 12:45:00,Haz_3_Egyedul,single,0.070504,0.0,0.070504,5192.081314,0.0
2026-07-12 13:00:00,Haz_3_Egyedul,single,0.090525,0.0,0.090525,5192.171839,0.0
2026-07-12 13:15:00,Haz_3_Egyedul,single,0.066158,0.0,0.066158,5192.237996,0.0
2026-07-12 13:30:00,Haz_3_Egyedul,single,0.066391,0.0,0.066391,5192.304388,0.0
2026-07-12 13:45:00,Haz_3_Egyedul,single,0.069262,0.0,0.069262,5192.373649,0.0
2026-07-12 14:00:00,Haz_3_Egyedul,single,0.095172,0.0,0.095172,5192.468821,0.0
2026-07-12 14:15:00,Haz_3_Egyedul,single,0.073425,0.0,0.073425,5192.542246,0.0
2026-07-12 14:30:00,Haz_3_Egyedul,single,0.080583,0.0,0.080583,5192.622829,0.0
2026-07-12 14:45:00,Haz_3_Egyedul,single,0.090259,0.0,0.090259,5192.713088,0.0
2026-07-12 15:00:00,Haz_3_Egyedul,single,0.110553,0.0,0.110553,5192.823641,0.0
2026-07-12 15:15:00,Haz_3_Egyedul,single,0.107168,0.0,0.107168,5192.93081,0.0
2026-07-12 15:30:00,Haz_3_Egyedul,single,0.099329,0.0,0.099329,5193.030139,0.0
2026-07-12 15:45:00,Haz_3_Egyedul,single,0.069637,0.0,0.069637,5193.099775,0.0
2026-07-12 16:00:00,Haz_3_Egyedul,single,0.073703,0.0,0.073703,5193.173478,0.0
2026-07-12 16:15:00,Haz_3_Egyedul,single,0.072866,0.0,0.072866,5193.246345,0.0
2026-07-12 16:30:00,Haz_3_Egyedul,single,0.104515,0.0,0.104515,5193.35086,0.0
2026-07-12 16:45:00,Haz_3_Egyedul,single,0.115292,0.0,0.115292,5193.466152,0.0
2026-07-12 17:00:00,Haz_3_Egyedul,single,0.395456,0.0,0.395456,5193.861608,0.0
2026-07-12 17:15:00,Haz_3_Egyedul,single,0.433731,0.0,0.433731,5194.295339,0.0
2026-07-12 17:30:00,Haz_3_Egyedul,single,0.279933,0.0,0.279933,5194.575272,0.0
2026-07-12 17:45:00,Haz_3_Egyedul,single,0.387704,0.0,0.387704,5194.962976,0.0
2026-07-12 18:00:00,Haz_3_Egyedul,single,0.486006,0.0,0.486006,5195.448982,0.0
2026-07-12 18:15:00,Haz_3_Egyedul,single,0.612971,0.0,0.612971,5196.061953,0.0
2026-07-12 18:30:00,Haz_3_Egyedul,single,0.741837,0.0,0.741837,5196.80379,0.0
2026-07-12 18:45:00,Haz_3_Egyedul,single,0.70498,0.0,0.70498,5197.50877,0.0
2026-07-12 19:00:00,Haz_3_Egyedul,single,0.887096,0.0,0.887096,5198.395866,0.0
2026-07-12 19:15:00,Haz_3_Egyedul,single,0.546088,0.0,0.546088,5198.941955,0.0
2026-07-12 19:30:00,Haz_3_Egyedul,single,0.84325,0.0,0.84325,5199.785205,0.0
2026-07-12 19:45:00,Haz_3_Egyedul,single,0.854581,0.0,0.854581,5200.639786,0.0
2026-07-12 20:00:00,Haz_3_Egyedul,single,0.864239,0.0,0.864239,5201.504024,0.0
2026-07-12 20:15:00,Haz_3_Egyedul,single,0.946215,0.0,0.946215,5202.45024,0.0
2026-07-12 20:30:00,Haz_3_Egyedul,single,1.090994,0.0,1.090994,5203.541234,0.0
2026-07-12 20:45:00,Haz_3_Egyedul,single,0.70842,0.0,0.70842,5204.249654,0.0
2026-07-12 21:00:00,Haz_3_Egyedul,single,0.573025,0.0,0.573025,5204.822679,0.0
2026-07-12 21:15:00,Haz_3_Egyedul,single,0.693349,0.0,0.693349,5205.516028,0.0
2026-07-12 21:30:00,Haz_3_Egyedul,single,0.446733,0.0,0.446733,5205.96276,0.0
2026-07-12 21:45:00,Haz_3_Egyedul,single,0.629686,0.0,0.629686,5206.592446,0.0
2026-07-12 22:00:00,Haz_3_Egyedul,single,0.297336,0.0,0.297336,5206.889782,0.0
2026-07-12 22:15:00,Haz_3_Egyedul,single,0.241291,0.0,0.241291,5207.131073,0.0
2026-07-12 22:30:00,Haz_3_Egyedul,single,0.221079,0.0,0.221079,5207.352152,0.0
2026-07-12 22:45:00,Haz_3_Egyedul,single,0.215452,0.0,0.215452,5207.567603,0.0
2026-07-12 23:00:00,Haz_3_Egyedul,single,0.025995,0.0,0.025995,5207.593598,0.0
