timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-05-15 11:15:00,Haz_6_Solar_Egyedul,single,0.082043,0.340331,-0.258288,3462.783424,720.023887
2026-05-15 11:30:00,Haz_6_Solar_Egyedul,single,0.095934,0.942511,-0.846577,3462.783424,720.870464
2026-05-15 11:45:00,Haz_6_Solar_Egyedul,single,0.077456,0.471112,-0.393656,3462.783424,721.264121
2026-05-15 12:00:00,Haz_6_Solar_Egyedul,single,0.105312,0.911978,-0.806666,3462.783424,722.070786
2026-05-15 12:15:00,Haz_6_Solar_Egyedul,single,0.106212,0.566017,-0.459805,3462.783424,722.530591
2026-05-15 12:30:00,Haz_6_Solar_Egyedul,single,0.105406,0.520806,-0.4154,3462.783424,722.945991
2026-05-15 12:45:00,Haz_6_Solar_Egyedul,single,0.072688,0.358074,-0.285385,3462.783424,723.231377
2026-05-15 13:00:00,Haz_6_Solar_Egyedul,single,0.099475,0.280639,-0.181165,3462.783424,723.412542
2026-05-15 13:15:00,Haz_6_Solar_Egyedul,single,0.086881,0.55079,-0.463909,3462.783424,723.876451
2026-05-15 13:30:00,Haz_6_Solar_Egyedul,single,0.113872,0.878883,-0.765011,3462.783424,724.641462
2026-05-15 13:45:00,Haz_6_Solar_Egyedul,single,0.11462,0.859815,-0.745195,3462.783424,725.386657
2026-05-15 14:00:00,Haz_6_Solar_Egyedul,single,0.081082,0.305962,-0.22488,3462.783424,725.611537
2026-05-15 14:15:00,Haz_6_Solar_Egyedul,single,0.093362,0.301832,-0.20847,3462.783424,725.820007
2026-05-15 14:30:00,Haz_6_Solar_Egyedul,single,0.104437,0.34718,-0.242743,3462.783424,726.06275
2026-05-15 14:45:00,Haz_6_Solar_Egyedul,single,0.093334,0.684397,-0.591063,3462.783424,726.653813
2026-05-15 15:00:00,Haz_6_Solar_Egyedul,single,0.085043,0.251068,-0.166025,3462.783424,726.819838
2026-05-15 15:15:00,Haz_6_Solar_Egyedul,single,0.124552,0.579121,-0.454569,3462.783424,727.274407
2026-05-15 15:30:00,Haz_6_Solar_Egyedul,single,0.108542,0.247297,-0.138754,3462.783424,727.413162
2026-05-15 15:45:00,Haz_6_Solar_Egyedul,single,0.08703,0.382645,-0.295615,3462.783424,727.708776
2026-05-15 16:00:00,Haz_6_Solar_Egyedul,single,0.110961,0.465906,-0.354945,3462.783424,728.063721
2026-05-15 16:15:00,Haz_6_Solar_Egyedul,single,0.129805,0.350564,-0.220758,3462.783424,728.284479
2026-05-15 16:30:00,Haz_6_Solar_Egyedul,single,0.136177,0.317257,-0.181079,3462.783424,728.465558
2026-05-15 16:45:00,Haz_6_Solar_Egyedul,single,0.105897,0.247138,-0.141241,3462.783424,728.606799
2026-05-15 17:00:00,Haz_6_Solar_Egyedul,single,0.104235,0.329968,-0.225733,3462.783424,728.832532
2026-05-15 17:15:00,Haz_6_Solar_Egyedul,single,0.116771,0.402632,-0.285861,3462.783424,729.118393
2026-05-15 17:30:00,Haz_6_Solar_Egyedul,single,0.10412,0.119262,-0.015142,3462.783424,729.133536
2026-05-15 17:45:00,Haz_6_Solar_Egyedul,single,0.109643,0.211956,-0.102313,3462.783424,729.235849
2026-05-15 18:00:00,Haz_6_Solar_Egyedul,single,0.305653,0.141238,0.164415,3462.947839,729.235849
2026-05-15 18:15:00,Haz_6_Solar_Egyedul,single,0.455165,0.164515,0.29065,3463.238489,729.235849
2026-05-15 18:30:00,Haz_6_Solar_Egyedul,single,0.366553,0.185152,0.181401,3463.41989,729.235849
2026-05-15 18:45:00,Haz_6_Solar_Egyedul,single,0.461679,0.078866,0.382813,3463.802703,729.235849
2026-05-15 19:00:00,Haz_6_Solar_Egyedul,single,0.645945,0.099887,0.546057,3464.34876,729.235849
2026-05-15 19:15:00,Haz_6_Solar_Egyedul,single,0.824781,0.03604,0.78874,3465.1375,729.235849
2026-05-15 19:30:00,Haz_6_Solar_Egyedul,single,0.525562,0.001023,0.524539,3465.662039,729.235849
2026-05-15 19:45:00,Haz_6_Solar_Egyedul,single,0.52652,0.0,0.52652,3466.188559,729.235849
2026-05-15 20:00:00,Haz_6_Solar_Egyedul,single,0.988859,0.0,0.988859,3467.177418,729.235849
2026-05-15 20:15:00,Haz_6_Solar_Egyedul,single,0.886213,0.0,0.886213,3468.063631,729.235849
2026-05-15 20:30:00,Haz_6_Solar_Egyedul,single,0.650685,0.0,0.650685,3468.714317,729.235849
2026-05-15 20:45:00,Haz_6_Solar_Egyedul,single,0.804899,0.0,0.804899,3469.519215,729.235849
2026-05-15 21:00:00,Haz_6_Solar_Egyedul,single,0.90159,0.0,0.90159,3470.420806,729.235849
2026-05-15 21:15:00,Haz_6_Solar_Egyedul,single,1.11099,0.0,1.11099,3471.531795,729.235849
2026-05-15 21:30:00,Haz_6_Solar_Egyedul,single,0.732532,0.0,0.732532,3472.264328,729.235849
2026-05-15 21:45:00,Haz_6_Solar_Egyedul,single,1.179072,0.0,1.179072,3473.4434,729.235849
2026-05-15 22:00:00,Haz_6_Solar_Egyedul,single,0.498929,0.0,0.498929,3473.942328,729.235849
2026-05-15 22:15:00,Haz_6_Solar_Egyedul,single,0.78769,0.0,0.78769,3474.730019,729.235849
2026-05-15 22:30:00,Haz_6_Solar_Egyedul,single,0.62475,0.0,0.62475,3475.354769,729.235849
2026-05-15 22:45:00,Haz_6_Solar_Egyedul,single,0.574384,0.0,0.574384,3475.929153,729.235849
2026-05-15 23:00:00,Haz_6_Solar_Egyedul,single,0.305462,0.0,0.305462,3476.234616,729.235849
2026-05-15 23:15:00,Haz_6_Solar_Egyedul,single,0.297232,0.0,0.297232,3476.531848,729.235849
2026-05-15 23:30:00,Haz_6_Solar_Egyedul,single,0.246658,0.0,0.246658,3476.778505,729.235849
2026-05-15 23:45:00,Haz_6_Solar_Egyedul,single,0.240508,0.0,0.240508,3477.019013,729.235849
2026-05-16 00:00:00,Haz_6_Solar_Egyedul,single,0.056367,0.0,0.056367,3477.07538,729.235849
2026-05-16 00:15:00,Haz_6_Solar_Egyedul,single,0.071812,0.0,0.071812,3477.147191,729.235849
2026-05-16 00:30:00,Haz_6_Solar_Egyedul,single,0.068121,0.0,0.068121,3477.215312,729.235849
2026-05-16 00:45:00,Haz_6_Solar_Egyedul,single,0.069185,0.0,0.069185,3477.284497,729.235849
2026-05-16 01:00:00,Haz_6_Solar_Egyedul,single,0.094866,0.0,0.094866,3477.379362,729.235849
2026-05-16 01:15:00,Haz_6_Solar_Egyedul,single,0.096866,0.0,0.096866,3477.476228,729.235849
2026-05-16 01:30:00,Haz_6_Solar_Egyedul,single,0.074554,0.0,0.074554,3477.550782,729.235849
2026-05-16 01:45:00,Haz_6_Solar_Egyedul,single,0.075607,0.0,0.075607,3477.62639,729.235849
2026-05-16 02:00:00,Haz_6_Solar_Egyedul,single,0.118245,0.0,0.118245,3477.744634,729.235849
2026-05-16 02:15:00,Haz_6_Solar_Egyedul,single,0.121331,0.0,0.121331,3477.865966,729.235849
2026-05-16 02:30:00,Haz_6_Solar_Egyedul,single,0.125408,0.0,0.125408,3477.991374,729.235849
2026-05-16 02:45:00,Haz_6_Solar_Egyedul,single,0.091111,0.0,0.091111,3478.082485,729.235849
2026-05-16 03:00:00,Haz_6_Solar_Egyedul,single,0.151885,0.0,0.151885,3478.23437,729.235849
2026-05-16 03:15:00,Haz_6_Solar_Egyedul,single,0.103348,0.0,0.103348,3478.337718,729.235849
2026-05-16 03:30:00,Haz_6_Solar_Egyedul,single,0.137083,0.0,0.137083,3478.474801,729.235849
2026-05-16 03:45:00,Haz_6_Solar_Egyedul,single,0.118566,0.0,0.118566,3478.593367,729.235849
2026-05-16 04:00:00,Haz_6_Solar_Egyedul,single,0.156935,0.0,0.156935,3478.750301,729.235849
2026-05-16 04:15:00,Haz_6_Solar_Egyedul,single,0.166831,0.0,0.166831,3478.917132,729.235849
2026-05-16 04:30:00,Haz_6_Solar_Egyedul,single,0.11941,0.001203,0.118206,3479.035339,729.235849
2026-05-16 04:45:00,Haz_6_Solar_Egyedul,single,0.156493,0.009026,0.147467,3479.182805,729.235849
2026-05-16 05:00:00,Haz_6_Solar_Egyedul,single,0.144798,0.027978,0.11682,3479.299625,729.235849
2026-05-16 05:15:00,Haz_6_Solar_Egyedul,single,0.138339,0.066943,0.071395,3479.371021,729.235849
2026-05-16 05:30:00,Haz_6_Solar_Egyedul,single,0.182754,0.08932,0.093434,3479.464455,729.235849
2026-05-16 05:45:00,Haz_6_Solar_Egyedul,single,0.549226,0.080156,0.469071,3479.933525,729.235849
2026-05-16 06:00:00,Haz_6_Solar_Egyedul,single,0.188412,0.131213,0.057199,3479.990724,729.235849
2026-05-16 06:15:00,Haz_6_Solar_Egyedul,single,0.181896,0.133254,0.048642,3480.039366,729.235849
2026-05-16 06:30:00,Haz_6_Solar_Egyedul,single,0.201713,0.124693,0.077019,3480.116386,729.235849
2026-05-16 06:45:00,Haz_6_Solar_Egyedul,single,0.230248,0.210191,0.020057,3480.136442,729.235849
2026-05-16 07:00:00,Haz_6_Solar_Egyedul,single,0.161854,0.108251,0.053603,3480.190045,729.235849
2026-05-16 07:15:00,Haz_6_Solar_Egyedul,single,0.128027,0.15005,-0.022023,3480.190045,729.257872
2026-05-16 07:30:00,Haz_6_Solar_Egyedul,single,0.163977,0.220847,-0.05687,3480.190045,729.314742
2026-05-16 07:45:00,Haz_6_Solar_Egyedul,single,0.108227,0.12616,-0.017933,3480.190045,729.332675
2026-05-16 08:00:00,Haz_6_Solar_Egyedul,single,0.078335,0.25374,-0.175404,3480.190045,729.50808
2026-05-16 08:15:00,Haz_6_Solar_Egyedul,single,0.074745,0.123473,-0.048728,3480.190045,729.556808
2026-05-16 08:30:00,Haz_6_Solar_Egyedul,single,0.061379,0.139106,-0.077727,3480.190045,729.634534
2026-05-16 08:45:00,Haz_6_Solar_Egyedul,single,0.085017,0.177666,-0.092649,3480.190045,729.727183
2026-05-16 09:00:00,Haz_6_Solar_Egyedul,single,0.087897,0.157802,-0.069905,3480.190045,729.797088
2026-05-16 09:15:00,Haz_6_Solar_Egyedul,single,0.081819,0.167639,-0.08582,3480.190045,729.882908
2026-05-16 09:30:00,Haz_6_Solar_Egyedul,single,0.081887,0.210589,-0.128702,3480.190045,730.01161
2026-05-16 09:45:00,Haz_6_Solar_Egyedul,single,0.09375,0.218521,-0.12477,3480.190045,730.13638
2026-05-16 10:00:00,Haz_6_Solar_Egyedul,single,0.081401,0.181471,-0.10007,3480.190045,730.23645
2026-05-16 10:15:00,Haz_6_Solar_Egyedul,single,0.080723,0.200468,-0.119745,3480.190045,730.356195
2026-05-16 10:30:00,Haz_6_Solar_Egyedul,single,0.069379,0.137653,-0.068274,3480.190045,730.424469
2026-05-16 10:45:00,Haz_6_Solar_Egyedul,single,0.240147,0.222793,0.017354,3480.207399,730.424469
2026-05-16 11:00:00,Haz_6_Solar_Egyedul,single,0.09672,0.184198,-0.087478,3480.207399,730.511947
2026-05-16 11:15:00,Haz_6_Solar_Egyedul,single,0.077133,0.226502,-0.149369,3480.207399,730.661316
2026-05-16 11:30:00,Haz_6_Solar_Egyedul,single,0.090108,0.184603,-0.094495,3480.207399,730.755811
2026-05-16 11:45:00,Haz_6_Solar_Egyedul,single,0.08035,0.339466,-0.259116,3480.207399,731.014927
2026-05-16 12:00:00,Haz_6_Solar_Egyedul,single,0.113055,0.425319,-0.312263,3480.207399,731.327191
2026-05-16 12:15:00,Haz_6_Solar_Egyedul,single,0.111268,0.209549,-0.098281,3480.207399,731.425472
2026-05-16 12:30:00,Haz_6_Solar_Egyedul,single,0.077683,0.302034,-0.224351,3480.207399,731.649823
2026-05-16 12:45:00,Haz_6_Solar_Egyedul,single,0.105262,0.156582,-0.05132,3480.207399,731.701143
2026-05-16 13:00:00,Haz_6_Solar_Egyedul,single,0.120643,0.458689,-0.338046,3480.207399,732.039189
2026-05-16 13:15:00,Haz_6_Solar_Egyedul,single,0.113991,0.261998,-0.148007,3480.207399,732.187196
2026-05-16 13:30:00,Haz_6_Solar_Egyedul,single,0.113798,0.159848,-0.046049,3480.207399,732.233245
2026-05-16 13:45:00,Haz_6_Solar_Egyedul,single,0.106732,0.142114,-0.035382,3480.207399,732.268627
2026-05-16 14:00:00,Haz_6_Solar_Egyedul,single,0.124669,0.399812,-0.275143,3480.207399,732.543771
2026-05-16 14:15:00,Haz_6_Solar_Egyedul,single,0.120759,0.275888,-0.155129,3480.207399,732.6989
2026-05-16 14:30:00,Haz_6_Solar_Egyedul,single,0.109392,0.352911,-0.243519,3480.207399,732.942419
2026-05-16 14:45:00,Haz_6_Solar_Egyedul,single,0.114239,0.332785,-0.218546,3480.207399,733.160965
2026-05-16 15:00:00,Haz_6_Solar_Egyedul,single,0.128106,0.234323,-0.106217,3480.207399,733.267182
2026-05-16 15:15:00,Haz_6_Solar_Egyedul,single,0.259239,0.269559,-0.01032,3480.207399,733.277502
2026-05-16 15:30:00,Haz_6_Solar_Egyedul,single,0.104131,0.2682,-0.164069,3480.207399,733.441571
2026-05-16 15:45:00,Haz_6_Solar_Egyedul,single,0.089106,0.130561,-0.041455,3480.207399,733.483026
2026-05-16 16:00:00,Haz_6_Solar_Egyedul,single,0.256379,0.189692,0.066687,3480.274086,733.483026
2026-05-16 16:15:00,Haz_6_Solar_Egyedul,single,0.139373,0.165214,-0.025841,3480.274086,733.508866
2026-05-16 16:30:00,Haz_6_Solar_Egyedul,single,0.14028,0.128941,0.011339,3480.285425,733.508866
2026-05-16 16:45:00,Haz_6_Solar_Egyedul,single,0.093528,0.159962,-0.066434,3480.285425,733.5753
2026-05-16 17:00:00,Haz_6_Solar_Egyedul,single,0.53846,0.189822,0.348637,3480.634062,733.5753
2026-05-16 17:15:00,Haz_6_Solar_Egyedul,single,0.32292,0.089562,0.233358,3480.86742,733.5753
2026-05-16 17:30:00,Haz_6_Solar_Egyedul,single,0.516909,0.093215,0.423694,3481.291114,733.5753
2026-05-16 17:45:00,Haz_6_Solar_Egyedul,single,0.454942,0.169955,0.284987,3481.576101,733.5753
2026-05-16 18:00:00,Haz_6_Solar_Egyedul,single,0.572469,0.058952,0.513516,3482.089617,733.5753
2026-05-16 18:15:00,Haz_6_Solar_Egyedul,single,0.890378,0.09063,0.799747,3482.889364,733.5753
2026-05-16 18:30:00,Haz_6_Solar_Egyedul,single,0.874927,0.035582,0.839346,3483.72871,733.5753
2026-05-16 18:45:00,Haz_6_Solar_Egyedul,single,0.813475,0.057156,0.756318,3484.485028,733.5753
2026-05-16 19:00:00,Haz_6_Solar_Egyedul,single,0.86622,0.016432,0.849788,3485.334816,733.5753
2026-05-16 19:15:00,Haz_6_Solar_Egyedul,single,0.779326,0.019492,0.759834,3486.09465,733.5753
2026-05-16 19:30:00,Haz_6_Solar_Egyedul,single,0.691131,0.000916,0.690214,3486.784865,733.5753
2026-05-16 19:45:00,Haz_6_Solar_Egyedul,single,0.999098,0.0,0.999098,3487.783963,733.5753
2026-05-16 20:00:00,Haz_6_Solar_Egyedul,single,1.269022,0.0,1.269022,3489.052985,733.5753
2026-05-16 20:15:00,Haz_6_Solar_Egyedul,single,1.149699,0.0,1.149699,3490.202683,733.5753
2026-05-16 20:30:00,Haz_6_Solar_Egyedul,single,0.808387,0.0,0.808387,3491.011071,733.5753
2026-05-16 20:45:00,Haz_6_Solar_Egyedul,single,0.853028,0.0,0.853028,3491.864099,733.5753
2026-05-16 21:00:00,Haz_6_Solar_Egyedul,single,0.469989,0.0,0.469989,3492.334088,733.5753
2026-05-16 21:15:00,Haz_6_Solar_Egyedul,single,0.648608,0.0,0.648608,3492.982696,733.5753
2026-05-16 21:30:00,Haz_6_Solar_Egyedul,single,0.75021,0.0,0.75021,3493.732907,733.5753
2026-05-16 21:45:00,Haz_6_Solar_Egyedul,single,0.526475,0.0,0.526475,3494.259382,733.5753
2026-05-16 22:00:00,Haz_6_Solar_Egyedul,single,0.260071,0.0,0.260071,3494.519453,733.5753
2026-05-16 22:15:00,Haz_6_Solar_Egyedul,single,0.218436,0.0,0.218436,3494.737889,733.5753
2026-05-16 22:30:00,Haz_6_Solar_Egyedul,single,0.272866,0.0,0.272866,3495.010755,733.5753
2026-05-16 22:45:00,Haz_6_Solar_Egyedul,single,0.231532,0.0,0.231532,3495.242287,733.5753
2026-05-16 23:00:00,Haz_6_Solar_Egyedul,single,0.041343,0.0,0.041343,3495.28363,733.5753
2026-05-16 23:15:00,Haz_6_Solar_Egyedul,single,0.041265,0.0,0.041265,3495.324895,733.5753
2026-05-16 23:30:00,Haz_6_Solar_Egyedul,single,0.036708,0.0,0.036708,3495.361603,733.5753
2026-05-16 23:45:00,Haz_6_Solar_Egyedul,single,0.040606,0.0,0.040606,3495.402209,733.5753
2026-05-17 00:00:00,Haz_6_Solar_Egyedul,single,0.254708,0.0,0.254708,3495.656917,733.5753
2026-05-17 00:15:00,Haz_6_Solar_Egyedul,single,0.217385,0.0,0.217385,3495.874302,733.5753
2026-05-17 00:30:00,Haz_6_Solar_Egyedul,single,0.258402,0.0,0.258402,3496.132704,733.5753
2026-05-17 00:45:00,Haz_6_Solar_Egyedul,single,0.220309,0.0,0.220309,3496.353013,733.5753
2026-05-17 01:00:00,Haz_6_Solar_Egyedul,single,0.036633,0.0,0.036633,3496.389646,733.5753
2026-05-17 01:15:00,Haz_6_Solar_Egyedul,single,0.038433,0.0,0.038433,3496.428079,733.5753
2026-05-17 01:30:00,Haz_6_Solar_Egyedul,single,0.038811,0.0,0.038811,3496.46689,733.5753
2026-05-17 01:45:00,Haz_6_Solar_Egyedul,single,0.038049,0.0,0.038049,3496.504939,733.5753
2026-05-17 02:00:00,Haz_6_Solar_Egyedul,single,0.066943,0.0,0.066943,3496.571883,733.5753
2026-05-17 02:15:00,Haz_6_Solar_Egyedul,single,0.064236,0.0,0.064236,3496.636119,733.5753
2026-05-17 02:30:00,Haz_6_Solar_Egyedul,single,0.07153,0.0,0.07153,3496.707649,733.5753
2026-05-17 02:45:00,Haz_6_Solar_Egyedul,single,0.06684,0.0,0.06684,3496.774489,733.5753
2026-05-17 03:00:00,Haz_6_Solar_Egyedul,single,0.082693,0.0,0.082693,3496.857182,733.5753
2026-05-17 03:15:00,Haz_6_Solar_Egyedul,single,0.06972,0.0,0.06972,3496.926902,733.5753
2026-05-17 03:30:00,Haz_6_Solar_Egyedul,single,0.098807,0.0,0.098807,3497.025709,733.5753
2026-05-17 03:45:00,Haz_6_Solar_Egyedul,single,0.08611,0.0,0.08611,3497.11182,733.5753
2026-05-17 04:00:00,Haz_6_Solar_Egyedul,single,0.110002,0.0,0.110002,3497.221822,733.5753
2026-05-17 04:15:00,Haz_6_Solar_Egyedul,single,0.267229,0.0,0.267229,3497.48905,733.5753
2026-05-17 04:30:00,Haz_6_Solar_Egyedul,single,0.10512,0.001692,0.103429,3497.592479,733.5753
2026-05-17 04:45:00,Haz_6_Solar_Egyedul,single,0.103706,0.01651,0.087196,3497.679675,733.5753
2026-05-17 05:00:00,Haz_6_Solar_Egyedul,single,0.108357,0.04764,0.060717,3497.740392,733.5753
2026-05-17 05:15:00,Haz_6_Solar_Egyedul,single,0.110958,0.046815,0.064143,3497.804535,733.5753
2026-05-17 05:30:00,Haz_6_Solar_Egyedul,single,0.151422,0.071883,0.079539,3497.884074,733.5753
2026-05-17 05:45:00,Haz_6_Solar_Egyedul,single,0.149326,0.080362,0.068964,3497.953038,733.5753
2026-05-17 06:00:00,Haz_6_Solar_Egyedul,single,0.136161,0.213985,-0.077825,3497.953038,733.653125
2026-05-17 06:15:00,Haz_6_Solar_Egyedul,single,0.137486,0.292199,-0.154713,3497.953038,733.807838
2026-05-17 06:30:00,Haz_6_Solar_Egyedul,single,0.146681,0.318963,-0.172282,3497.953038,733.98012
2026-05-17 06:45:00,Haz_6_Solar_Egyedul,single,0.128187,0.427687,-0.2995,3497.953038,734.27962
2026-05-17 07:00:00,Haz_6_Solar_Egyedul,single,0.206464,0.313271,-0.106807,3497.953038,734.386427
2026-05-17 07:15:00,Haz_6_Solar_Egyedul,single,0.363264,0.320158,0.043106,3497.996143,734.386427
2026-05-17 07:30:00,Haz_6_Solar_Egyedul,single,0.141668,0.295906,-0.154237,3497.996143,734.540665
2026-05-17 07:45:00,Haz_6_Solar_Egyedul,single,0.20422,0.364764,-0.160543,3497.996143,734.701208
2026-05-17 08:00:00,Haz_6_Solar_Egyedul,single,0.177442,0.202922,-0.02548,3497.996143,734.726688
2026-05-17 08:15:00,Haz_6_Solar_Egyedul,single,0.231327,0.637762,-0.406434,3497.996143,735.133122
2026-05-17 08:30:00,Haz_6_Solar_Egyedul,single,0.218941,0.539231,-0.32029,3497.996143,735.453412
2026-05-17 08:45:00,Haz_6_Solar_Egyedul,single,0.228894,0.279092,-0.050198,3497.996143,735.50361
2026-05-17 09:00:00,Haz_6_Solar_Egyedul,single,0.115941,0.245456,-0.129515,3497.996143,735.633124
2026-05-17 09:15:00,Haz_6_Solar_Egyedul,single,0.162467,0.472587,-0.31012,3497.996143,735.943245
2026-05-17 09:30:00,Haz_6_Solar_Egyedul,single,0.108896,0.301596,-0.1927,3497.996143,736.135945
2026-05-17 09:45:00,Haz_6_Solar_Egyedul,single,0.107321,0.77576,-0.668439,3497.996143,736.804384
2026-05-17 10:00:00,Haz_6_Solar_Egyedul,single,0.061965,0.650989,-0.589024,3497.996143,737.393407
2026-05-17 10:15:00,Haz_6_Solar_Egyedul,single,0.061983,0.46298,-0.400997,3497.996143,737.794404
2026-05-17 10:30:00,Haz_6_Solar_Egyedul,single,0.062388,0.494695,-0.432307,3497.996143,738.226711
2026-05-17 10:45:00,Haz_6_Solar_Egyedul,single,0.064177,0.591883,-0.527706,3497.996143,738.754417
2026-05-17 11:00:00,Haz_6_Solar_Egyedul,single,0.074176,0.707306,-0.63313,3497.996143,739.387546
2026-05-17 11:15:00,Haz_6_Solar_Egyedul,single,0.074945,0.8052,-0.730255,3497.996143,740.117801
2026-05-17 11:30:00,Haz_6_Solar_Egyedul,single,0.079746,0.835105,-0.755359,3497.996143,740.87316
2026-05-17 11:45:00,Haz_6_Solar_Egyedul,single,0.07339,0.904227,-0.830838,3497.996143,741.703998
2026-05-17 12:00:00,Haz_6_Solar_Egyedul,single,0.079411,0.528285,-0.448874,3497.996143,742.152872
2026-05-17 12:15:00,Haz_6_Solar_Egyedul,single,0.077563,0.469125,-0.391562,3497.996143,742.544434
2026-05-17 12:30:00,Haz_6_Solar_Egyedul,single,0.09584,0.775658,-0.679818,3497.996143,743.224252
2026-05-17 12:45:00,Haz_6_Solar_Egyedul,single,0.08992,0.845193,-0.755273,3497.996143,743.979525
2026-05-17 13:00:00,Haz_6_Solar_Egyedul,single,0.240575,0.722235,-0.48166,3497.996143,744.461185
2026-05-17 13:15:00,Haz_6_Solar_Egyedul,single,0.078199,0.78777,-0.709571,3497.996143,745.170755
2026-05-17 13:30:00,Haz_6_Solar_Egyedul,single,0.081153,0.482464,-0.40131,3497.996143,745.572066
2026-05-17 13:45:00,Haz_6_Solar_Egyedul,single,0.072906,0.447324,-0.374418,3497.996143,745.946484
2026-05-17 14:00:00,Haz_6_Solar_Egyedul,single,0.10172,0.676888,-0.575168,3497.996143,746.521652
2026-05-17 14:15:00,Haz_6_Solar_Egyedul,single,0.099661,0.580661,-0.480999,3497.996143,747.002651
2026-05-17 14:30:00,Haz_6_Solar_Egyedul,single,0.110668,0.375496,-0.264828,3497.996143,747.267479
2026-05-17 14:45:00,Haz_6_Solar_Egyedul,single,0.113838,0.770138,-0.6563,3497.996143,747.923779
2026-05-17 15:00:00,Haz_6_Solar_Egyedul,single,0.080886,0.718594,-0.637708,3497.996143,748.561487
2026-05-17 15:15:00,Haz_6_Solar_Egyedul,single,0.080772,0.689242,-0.60847,3497.996143,749.169957
2026-05-17 15:30:00,Haz_6_Solar_Egyedul,single,0.111627,0.438131,-0.326504,3497.996143,749.496461
2026-05-17 15:45:00,Haz_6_Solar_Egyedul,single,0.081435,0.574152,-0.492717,3497.996143,749.989178
2026-05-17 16:00:00,Haz_6_Solar_Egyedul,single,0.127849,0.545583,-0.417734,3497.996143,750.406913
2026-05-17 16:15:00,Haz_6_Solar_Egyedul,single,0.097118,0.34082,-0.243701,3497.996143,750.650614
2026-05-17 16:30:00,Haz_6_Solar_Egyedul,single,0.11482,0.556202,-0.441383,3497.996143,751.091996
2026-05-17 16:45:00,Haz_6_Solar_Egyedul,single,0.098323,0.17347,-0.075147,3497.996143,751.167143
2026-05-17 17:00:00,Haz_6_Solar_Egyedul,single,0.099419,0.174845,-0.075426,3497.996143,751.242569
2026-05-17 17:15:00,Haz_6_Solar_Egyedul,single,0.116578,0.198544,-0.081966,3497.996143,751.324535
2026-05-17 17:30:00,Haz_6_Solar_Egyedul,single,0.127745,0.279762,-0.152017,3497.996143,751.476552
2026-05-17 17:45:00,Haz_6_Solar_Egyedul,single,0.134925,0.30738,-0.172456,3497.996143,751.649008
2026-05-17 18:00:00,Haz_6_Solar_Egyedul,single,0.097395,0.222741,-0.125347,3497.996143,751.774355
2026-05-17 18:15:00,Haz_6_Solar_Egyedul,single,0.109419,0.179637,-0.070218,3497.996143,751.844573
2026-05-17 18:30:00,Haz_6_Solar_Egyedul,single,0.098482,0.150638,-0.052156,3497.996143,751.896729
2026-05-17 18:45:00,Haz_6_Solar_Egyedul,single,0.102443,0.062452,0.039991,3498.036134,751.896729
2026-05-17 19:00:00,Haz_6_Solar_Egyedul,single,0.53851,0.06034,0.478169,3498.514303,751.896729
2026-05-17 19:15:00,Haz_6_Solar_Egyedul,single,0.517365,0.039185,0.47818,3498.992483,751.896729
2026-05-17 19:30:00,Haz_6_Solar_Egyedul,single,0.932259,0.001106,0.931152,3499.923635,751.896729
2026-05-17 19:45:00,Haz_6_Solar_Egyedul,single,0.476301,0.0,0.476301,3500.399936,751.896729
2026-05-17 20:00:00,Haz_6_Solar_Egyedul,single,0.864801,0.0,0.864801,3501.264737,751.896729
2026-05-17 20:15:00,Haz_6_Solar_Egyedul,single,0.700098,0.0,0.700098,3501.964835,751.896729
2026-05-17 20:30:00,Haz_6_Solar_Egyedul,single,0.778976,0.0,0.778976,3502.743811,751.896729
2026-05-17 20:45:00,Haz_6_Solar_Egyedul,single,0.757626,0.0,0.757626,3503.501437,751.896729
